,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
63,Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,O43570,Kd,CHEMBL3809848,CHEMBL3242,1
542,C#CCCCOc1ccc2ccc(=O)oc2c1,O43570,Kd,CHEMBL3121782,CHEMBL3242,1
545,C#CCCCOc1ccc2ccc(=S)oc2c1,O43570,Kd,CHEMBL3760055,CHEMBL3242,1
896,C#CCN(CC#C)CCCCOc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4435346,CHEMBL3242,1
903,C#CCN(CC#C)CCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4566851,CHEMBL3242,1
912,C#CCN(CC#C)c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL3402973,CHEMBL3242,1
1175,C#CCN1C(=O)c2ccccc2S1(=O)=O,O43570,Kd,CHEMBL3125560,CHEMBL3242,1
1351,C#CCNC(=O)c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL386542,CHEMBL3242,1
1543,C#CCNc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4454802,CHEMBL3242,1
1548,C#CCNc1ccc2c(C)cc(=O)oc2c1,O43570,Kd,CHEMBL4586124,CHEMBL3242,1
1586,C#CCOC(=O)c1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL217569,CHEMBL3242,1
1594,C#CCOC1=NS(=O)(=O)OC(C)=C1,O43570,Kd,CHEMBL3322438,CHEMBL3242,1
1616,C#CCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,O43570,Kd,CHEMBL4447288_CHEMBL4464493_CHEMBL4519039,CHEMBL3242,1
1625,C#CCOc1c(C=NCc2ccc(S(N)(=O)=O)cc2)cccc1OC,O43570,Kd,CHEMBL4435171,CHEMBL3242,1
1654,C#CCOc1cc(N(CC)CC)ccc1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4556773,CHEMBL3242,1
1685,C#CCOc1ccc(Br)cc1C=NCc1ccc(S(N)(=O)=O)cc1,O43570,Kd,CHEMBL4476824,CHEMBL3242,1
1711,C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1,O43570,Kd,CHEMBL4539044,CHEMBL3242,1
1715,C#CCOc1ccc(C=NCc2ccc(S(N)(=O)=O)cc2)cc1OC,O43570,Kd,CHEMBL4514845,CHEMBL3242,1
