nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
Brc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,P06276,IC50,CHEMBL4526428,CHEMBL1914,1
Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4794000,CHEMBL1914,1
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,P06276,IC50,CHEMBL4741398,CHEMBL1914,1
Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,P06276,IC50,CHEMBL4779440,CHEMBL1914,1
Brc1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,P06276,IC50,CHEMBL3116301,CHEMBL1914,1
C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5394478,CHEMBL1914,1
C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5400593,CHEMBL1914,1
C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,P06276,IC50,CHEMBL5428978,CHEMBL1914,1
C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,P06276,IC50,CHEMBL5410208,CHEMBL1914,1
C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5431791,CHEMBL1914,1
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,P06276,IC50,CHEMBL1190983_CHEMBL542016,CHEMBL1914,1
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P06276,IC50,CHEMBL1929421,CHEMBL1914,1
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,P06276,IC50,CHEMBL4173258,CHEMBL1914,1
C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5399188,CHEMBL1914,1
C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P06276,IC50,CHEMBL5421921,CHEMBL1914,1
C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P06276,IC50,CHEMBL4075667,CHEMBL1914,1
C#CCN(CCCc1ccccc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5417071,CHEMBL1914,1
C#CCN(CCc1ccc(O)cc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5398025,CHEMBL1914,1
C#CCN(CCc1ccc(OC)cc1)Cc1cccc(OC)c1OCc1ccccc1,P06276,IC50,CHEMBL5422164,CHEMBL1914,1
C#CCN1CCC(CCc2cccc(OC(=O)N(C)CC)c2)CC1,P06276,IC50,CHEMBL5218952,CHEMBL1914,1
