,nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
78,Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,P22303,IC50,CHEMBL2375482,CHEMBL220,1
84,Brc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,P22303,IC50,CHEMBL4526428,CHEMBL220,1
95,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,P22303,IC50,CHEMBL3948489,CHEMBL220,1
96,Brc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(Br)cc2)cc1,P22303,IC50,CHEMBL3958208,CHEMBL220,1
100,Brc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,P22303,IC50,CHEMBL4794000,CHEMBL220,1
109,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,P22303,IC50,CHEMBL1766143,CHEMBL220,1
112,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,P22303,IC50,CHEMBL4741398,CHEMBL220,1
119,Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,P22303,IC50,CHEMBL2047226,CHEMBL220,1
163,Brc1ccc([N+]2=Cc3ccccc3CC2)cc1,P22303,IC50,CHEMBL4779440,CHEMBL220,1
177,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,P22303,IC50,CHEMBL330004,CHEMBL220,1
217,Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,P22303,IC50,CHEMBL2375483,CHEMBL220,1
525,C#CCCCCCCCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5394478,CHEMBL220,1
535,C#CCCCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5400593,CHEMBL220,1
644,C#CCN(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,P22303,IC50,CHEMBL5428978,CHEMBL220,1
650,C#CCN(C)C(=O)Oc1ccc2c(CN(C)CCC3CCCCCC3)c[nH]c2c1,P22303,IC50,CHEMBL5410208,CHEMBL220,1
652,C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5431791,CHEMBL220,1
714,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,P22303,IC50,CHEMBL356385,CHEMBL220,1
734,C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,P22303,IC50,CHEMBL1190983_CHEMBL542016,CHEMBL220,1
818,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,P22303,IC50,CHEMBL1929421,CHEMBL220,1
829,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,P22303,IC50,CHEMBL4173258,CHEMBL220,1
848,C#CCN(C)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,P22303,IC50,CHEMBL491527,CHEMBL220,1
853,C#CCN(C)Cc1ccc(O)c2ncccc12,P22303,IC50,CHEMBL3291021,CHEMBL220,1
895,C#CCN(CC#C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5399188,CHEMBL220,1
937,C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,P22303,IC50,CHEMBL5421921,CHEMBL220,1
1008,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,P22303,IC50,CHEMBL4075667,CHEMBL220,1
1307,C#CCN1CCc2nc3nc(N4CCCC4)c(C#N)cc3c(N)c2C1,P22303,IC50,CHEMBL2022933,CHEMBL220,1
1368,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,P22303,IC50,CHEMBL4579904,CHEMBL220,1
1371,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,P22303,IC50,CHEMBL1195259,CHEMBL220,1
1445,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,P22303,IC50,CHEMBL255230_CHEMBL4473282,CHEMBL220,1
1459,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,P22303,IC50,CHEMBL1788299_CHEMBL2093014_CHEMBL255231_CHEMBL5219232_CHEMBL544636,CHEMBL220,1
1477,C#CCNC1CCc2ccccc21,P22303,IC50,CHEMBL1201142_CHEMBL1235738_CHEMBL887,CHEMBL220,1
1482,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,P22303,IC50,CHEMBL4212275,CHEMBL220,1
1536,C#CCNc1c2c(nc3cc(Cl)ccc13)CCCC2,P22303,IC50,CHEMBL4632951,CHEMBL220,1
1539,C#CCNc1c2c(nc3ccccc13)CCCC2,P22303,IC50,CHEMBL4633540,CHEMBL220,1
1560,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,P22303,IC50,CHEMBL4225157,CHEMBL220,1
1622,C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,P22303,IC50,CHEMBL1922541,CHEMBL220,1
1624,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,P22303,IC50,CHEMBL1922540,CHEMBL220,1
1671,C#CCOc1ccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(N)n2)cc1,P22303,IC50,CHEMBL4790416,CHEMBL220,1
1721,C#CCOc1ccc(C=NNc2c3c(nc4ccccc24)CCCC3)cc1,P22303,IC50,CHEMBL4542112,CHEMBL220,1
1783,C#CCOc1cccc(-c2cc(-c3ccc(OCCN4CCOCC4)cc3)nc(C)n2)c1,P22303,IC50,CHEMBL5199704,CHEMBL220,1
1961,C#CCn1c2cc(OC)ccc2c2ccnc(C)c21,P22303,IC50,CHEMBL5285611,CHEMBL220,1
2733,C(=CC1CCN(Cc2ccccc2)CC1)c1noc2ccccc12,P22303,IC50,CHEMBL126939,CHEMBL220,1
2736,C(=CC[n+]1ccc2ccccc2c1)C[n+]1ccc2ccccc2c1,P22303,IC50,CHEMBL1669489_CHEMBL1669490,CHEMBL220,1
2738,C(=CC[n+]1cccc2ccccc21)C[n+]1cccc2ccccc21,P22303,IC50,CHEMBL1761998_CHEMBL1761999,CHEMBL220,1
2773,C(=NC1CCN(Cc2ccccc2)C1)c1ccccc1,P22303,IC50,CHEMBL4796307,CHEMBL220,1
2776,C(=NC1CCN(Cc2ccccc2)CC1)c1ccccc1,P22303,IC50,CHEMBL4537808,CHEMBL220,1
2781,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(-c3ccccc3)nn2)cc1,P22303,IC50,CHEMBL4445026,CHEMBL220,1
2784,C(=NNc1c2c(nc3ccccc13)CCCC2)c1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,P22303,IC50,CHEMBL4466829,CHEMBL220,1
3921,C=C1c2c(Cl)cccc2N=C2CCCCCN12,P22303,IC50,CHEMBL1161716,CHEMBL220,1
3922,C=C1c2cc(Cl)ccc2N=C2CCCCCN12,P22303,IC50,CHEMBL1161718,CHEMBL220,1
