nonstereo_aromatic_smiles,accession,standard_type,chembl_cid,chembl_tid,label
C#CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Q13547,IC50,CHEMBL5395245,CHEMBL325,1
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)c(Cl)cc1Cl,Q13547,IC50,CHEMBL5177240,CHEMBL325,1
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCC(=O)NO)ccc1Cl,Q13547,IC50,CHEMBL5170598,CHEMBL325,1
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCC(=O)NO)ccc1Cl,Q13547,IC50,CHEMBL5187984,CHEMBL325,1
C#CCN(C)CCCOc1cc(NC(=O)CCCCCCCCC(=O)NO)ccc1Cl,Q13547,IC50,CHEMBL5200566,CHEMBL325,1
C#CCN(C)CCCOc1cc(NCc2ccc(C(=O)NO)cc2)ccc1Cl,Q13547,IC50,CHEMBL5178014,CHEMBL325,1
C#CCN(C)CCCOc1cc(NCc2ccc(C=CC(=O)NO)cc2)ccc1Cl,Q13547,IC50,CHEMBL5191350,CHEMBL325,1
C#CCN(C)CCCOc1ccc(NC(=O)CCCCCCC(=O)NO)cc1Cl,Q13547,IC50,CHEMBL5182215,CHEMBL325,1
C#CCN(C)CCCOc1cccc(NC(=O)CCCCCCC(=O)NO)c1Cl,Q13547,IC50,CHEMBL5193384,CHEMBL325,1
C#CCN(C)Cc1cccc(NC(=O)CCCCCCC(=O)NO)c1,Q13547,IC50,CHEMBL5171489,CHEMBL325,1
C#Cc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)NO)cc3)n2)cc1,Q13547,IC50,CHEMBL5432435,CHEMBL325,1
C#Cc1ccc(-n2nc(N)c(C(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)n2)cc1,Q13547,IC50,CHEMBL5398608,CHEMBL325,1
C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,Q13547,IC50,CHEMBL4637274,CHEMBL325,1
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(C=CC(=O)NO)c4)cc23)c1,Q13547,IC50,CHEMBL3218002,CHEMBL325,1
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(C=CC(=O)Nc5ccccc5N)c4)cc23)c1,Q13547,IC50,CHEMBL3218001,CHEMBL325,1
C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,Q13547,IC50,CHEMBL95535,CHEMBL325,1
C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCS,Q13547,IC50,CHEMBL2047683,CHEMBL325,1
C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,Q13547,IC50,CHEMBL4294949,CHEMBL325,1
C=C=CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Q13547,IC50,CHEMBL5401232,CHEMBL325,1
C=CC(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Q13547,IC50,CHEMBL5397465,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,Q13547,IC50,CHEMBL4793338,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,Q13547,IC50,CHEMBL4759072,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,Q13547,IC50,CHEMBL4744985,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCC(=O)NO)nn1,Q13547,IC50,CHEMBL4759697,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCC(=O)NO)nn1,Q13547,IC50,CHEMBL4794998,CHEMBL325,1
C=CC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,Q13547,IC50,CHEMBL4783641,CHEMBL325,1
C=CC(O)C1OC1C=CC1OC1C(C)O,Q13547,Kd,CHEMBL1213459,CHEMBL325,1
C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,Q13547,IC50,CHEMBL4247128,CHEMBL325,1
C=CCOc1ccc2oc(C(=O)NCc3ccc(C(=O)NNCCC)cc3)cc2c1,Q13547,IC50,CHEMBL5089744,CHEMBL325,1
C=CCn1c(SCCCCCC(=O)Nc2ccccc2N)nnc1-c1ccncc1,Q13547,IC50,CHEMBL4868119,CHEMBL325,1
C=CCn1c(SCCCCCC(=O)O)nnc1-c1ccncc1,Q13547,IC50,CHEMBL4849217,CHEMBL325,1
C=CCn1c(SCc2ccc(C(=O)NO)cc2)nnc1-c1ccncc1,Q13547,IC50,CHEMBL4869232,CHEMBL325,1
C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3N)cc2)nnc1-c1ccncc1,Q13547,IC50,CHEMBL4854089,CHEMBL325,1
C=CS(=O)(=O)N1CCC(OC(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)CC1,Q13547,IC50,CHEMBL5420438,CHEMBL325,1
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCCC(=O)NO,Q13547,IC50,CHEMBL3287267,CHEMBL325,1
CC(=Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,Q13547,IC50,CHEMBL100035,CHEMBL325,1
CC(=NNC(=S)NCCCCCC(=O)NO)c1ccc(Br)cc1,Q13547,IC50,CHEMBL4785327,CHEMBL325,1
CC(=NNC(=S)NCCCCCC(=O)NO)c1ccc(F)cc1,Q13547,IC50,CHEMBL4749226,CHEMBL325,1
CC(=NNC(=S)NCCCCCC(=O)NO)c1cccc(Br)c1,Q13547,IC50,CHEMBL4791832,CHEMBL325,1
